AAN56785.1	iB21_1397.B21_04065	64.3	456	156	3	1	455	1	450	1.3e-167	588.2
AAN56785.1	iECSF_1327.ECSF_4122	64.3	456	156	3	1	455	1	450	1.3e-167	588.2
AAN56785.1	iECO103_1326.ECO103_5029	64.3	456	156	3	1	455	1	450	1.3e-167	588.2
AAN56785.1	iEC55989_1330.EC55989_4791	64.3	456	156	3	1	455	1	450	1.3e-167	588.2
AAN56785.1	iUTI89_1310.UTI89_C4837	64.3	456	156	3	1	455	1	450	1.3e-167	588.2
AAN56785.1	iECNA114_1301.ECNA114_4455	64.3	456	156	3	1	455	1	450	1.3e-167	588.2
AAN56785.1	iECIAI39_1322.ECIAI39_4705	64.3	456	156	3	1	455	1	450	1.3e-167	588.2
AAN56785.1	ic_1306.c5331	64.3	456	156	3	1	455	1	450	1.3e-167	588.2
AAN56785.1	iE2348C_1286.E2348C_4559	64.3	456	156	3	1	455	1	450	1.3e-167	588.2
AAN56785.1	iAPECO1_1312.APECO1_2159	64.3	456	156	3	1	455	1	450	1.3e-167	588.2
AAN56785.1	iEKO11_1354.EKO11_4078	64.0	456	157	3	1	455	1	450	1.7e-167	587.8
AAN56785.1	iEcHS_1320.EcHS_A4486	64.3	456	156	3	1	455	1	450	1.7e-167	587.8
AAN56785.1	iSF_1195.SF4257	64.3	456	156	3	1	455	1	450	1.7e-167	587.8
AAN56785.1	iECW_1372.ECW_m4594	64.0	456	157	3	1	455	1	450	1.7e-167	587.8
AAN56785.1	iSFxv_1172.SFxv_4641	64.3	456	156	3	1	455	1	450	1.7e-167	587.8
AAN56785.1	iS_1188.S4519	64.3	456	156	3	1	455	1	450	1.7e-167	587.8
AAN56785.1	iWFL_1372.ECW_m4594	64.0	456	157	3	1	455	1	450	1.7e-167	587.8
AAN56785.1	iSDY_1059.SDY_4251	64.3	456	156	3	1	455	1	450	2.9e-167	587.0
AAN56785.1	iEcolC_1368.EcolC_3778	64.3	456	156	3	1	455	1	450	2.9e-167	587.0
AAN56785.1	iEC042_1314.EC042_4711	64.3	456	156	3	1	455	1	450	3.8e-167	586.6
AAN56785.1	iSbBS512_1146.SbBS512_E4851	64.0	456	157	3	1	455	1	450	3.8e-167	586.6
AAN56785.1	iSBO_1134.SBO_4213	64.0	456	157	3	1	455	1	450	3.8e-167	586.6
AAN56785.1	iECUMN_1333.ECUMN_4766	64.2	455	156	3	1	454	1	449	3.8e-167	586.6
AAN56785.1	iUMNK88_1353.UMNK88_5179	64.3	456	156	3	1	455	1	450	3.8e-167	586.6
AAN56785.1	iECs_1301.ECs5210	64.0	456	157	3	1	455	1	450	4.9e-167	586.3
AAN56785.1	iECSE_1348.ECSE_4538	64.0	456	157	3	1	455	1	450	4.9e-167	586.3
AAN56785.1	iPC815.YPO3519	63.3	455	160	3	1	454	1	449	4.9e-167	586.3
AAN56785.1	iECDH1ME8569_1439.ECDH1ME8569_4089	64.0	456	157	3	1	455	1	450	6.5e-167	585.9
AAN56785.1	iECDH10B_1368.ECDH10B_4428	64.0	456	157	3	1	455	1	450	6.5e-167	585.9
AAN56785.1	iEcDH1_1363.EcDH1_3761	64.0	456	157	3	1	455	1	450	6.5e-167	585.9
AAN56785.1	iY75_1357.Y75_RS22035	64.0	456	157	3	1	455	1	450	6.5e-167	585.9
AAN56785.1	iECS88_1305.ECS88_4823	64.0	456	157	3	1	455	1	450	6.5e-167	585.9
AAN56785.1	iBWG_1329.BWG_3942	64.0	456	157	3	1	455	1	450	6.5e-167	585.9
AAN56785.1	iAF1260.b4233	64.0	456	157	3	1	455	1	450	6.5e-167	585.9
AAN56785.1	iJO1366.b4233	64.0	456	157	3	1	455	1	450	6.5e-167	585.9
AAN56785.1	iEcSMS35_1347.EcSMS35_4711	64.0	456	157	3	1	455	1	450	1.1e-166	585.1
AAN56785.1	iSSON_1240.SSON_4414	64.0	456	157	3	1	455	1	450	1.4e-166	584.7
AAN56785.1	iSFV_1184.SFV_4258	63.3	439	154	3	18	455	1	433	7.2e-158	555.8
AAN56785.1	iYL1228.KPN_04627	62.8	444	158	3	13	455	1	438	2.1e-157	554.3
AAN56787.1	iJN678.sll1510	25.3	257	160	13	20	263	9	246	1.3e-05	49.3
AAN56794.1	iPC815.YPO3162	36.6	440	240	7	15	453	7	408	4.0e-60	231.1
AAN56794.1	iECB_1328.ECB_00384	34.4	442	246	8	14	450	6	408	2.1e-53	208.8
AAN56794.1	iECD_1391.ECD_00384	34.4	442	246	8	14	450	6	408	2.1e-53	208.8
AAN56794.1	iECBD_1354.ECBD_3225	34.4	442	246	8	14	450	6	408	2.1e-53	208.8
AAN56794.1	iB21_1397.B21_00388	34.4	442	246	8	14	450	6	408	2.1e-53	208.8
AAN56797.1	iPC815.YPO3171	34.9	307	176	8	16	319	2	287	6.6e-33	140.2
AAN56797.1	iYL1228.KPN_00378	34.4	308	176	8	16	319	2	287	4.0e-30	131.0
AAN56797.1	iJN746.PP_1351	33.7	300	185	4	19	317	7	293	6.8e-30	130.2
AAN56800.1	iAF987.Gmet_3085	38.3	256	144	6	264	510	633	883	1.7e-38	159.5
AAN56800.1	iAF987.Gmet_2629	33.9	254	159	4	260	507	554	804	2.4e-37	155.6
AAN56800.1	iAF987.Gmet_0957	35.4	257	152	6	260	507	365	616	3.1e-37	155.2
AAN56800.1	iAF987.Gmet_0782	34.6	246	149	5	264	501	474	715	3.1e-37	155.2
AAN56804.1	iYL1228.KPN_02230	70.8	284	81	1	1	282	1	284	3.8e-114	409.8
AAN56804.1	ic_1306.c1674	70.8	284	81	1	1	282	1	284	8.6e-114	408.7
AAN56804.1	iPC815.YPO2021	70.4	284	82	1	1	282	1	284	2.5e-113	407.1
AAN56804.1	iETEC_1333.ETEC_1319	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iEcSMS35_1347.EcSMS35_1927	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iNRG857_1313.NRG857_06220	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iECS88_1305.ECS88_1283	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iEKO11_1354.EKO11_2639	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iECSE_1348.ECSE_1265	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iSSON_1240.SSON_1963	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iS_1188.S1302	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iEcE24377_1341.EcE24377A_1363	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iWFL_1372.ECW_m1301	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iECDH10B_1368.ECDH10B_1268	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iECNA114_1301.ECNA114_1380	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iECW_1372.ECW_m1301	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iSF_1195.SF1218	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iECD_1391.ECD_01190	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iUTI89_1310.UTI89_C1409	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iECUMN_1333.ECUMN_1512	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iECED1_1282.ECED1_1363	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iUMN146_1321.UM146_10985	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iY75_1357.Y75_RS06340	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iEC55989_1330.EC55989_1311	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iSDY_1059.SDY_1264	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iEcHS_1320.EcHS_A1320	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iECIAI1_1343.ECIAI1_1236	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iECABU_c1320.ECABU_c14860	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iSFxv_1172.SFxv_1390	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iECB_1328.ECB_01190	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iECIAI39_1322.ECIAI39_1551	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iB21_1397.B21_01200	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iECO103_1326.ECO103_1317	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iEC042_1314.EC042_1272	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iEcDH1_1363.EcDH1_2432	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iLF82_1304.LF82_1150	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iSBO_1134.SBO_1852	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iECO111_1330.ECO111_1544	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iSFV_1184.SFV_1229	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iECSF_1327.ECSF_1191	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iECDH1ME8569_1439.ECDH1ME8569_1154	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iUMNK88_1353.UMNK88_1531	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iG2583_1286.G2583_1486	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iEcolC_1368.EcolC_2411	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iECO26_1355.ECO26_1728	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iECOK1_1307.ECOK1_1368	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iSbBS512_1146.SbBS512_E1379	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iECBD_1354.ECBD_2406	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iE2348C_1286.E2348C_1338	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iBWG_1329.BWG_1040	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iAPECO1_1312.APECO1_332	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iAF1260.b1215	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iJR904.b1215	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iJO1366.b1215	70.4	284	82	1	1	282	1	284	3.3e-113	406.8
AAN56804.1	iZ_1308.Z1986	70.1	284	83	1	1	282	1	284	7.3e-113	405.6
AAN56804.1	iECH74115_1262.ECH74115_1696	70.1	284	83	1	1	282	1	284	7.3e-113	405.6
AAN56804.1	iECSP_1301.ECSP_1605	70.1	284	83	1	1	282	1	284	7.3e-113	405.6
AAN56804.1	iECP_1309.ECP_1263	70.4	284	82	1	1	282	1	284	7.3e-113	405.6
AAN56804.1	iECs_1301.ECs1720	70.1	284	83	1	1	282	1	284	7.3e-113	405.6
AAN56809.1	iIT341.HP0381	29.9	274	183	6	7	278	3	269	1.7e-21	102.1
AAN56811.1	iS_1188.S1297	56.9	418	176	1	1	414	1	418	1.9e-125	448.0
AAN56811.1	iSFV_1184.SFV_1224	56.9	418	176	1	1	414	67	484	1.9e-125	448.0
AAN56811.1	iSFxv_1172.SFxv_1385	56.9	418	176	1	1	414	67	484	1.9e-125	448.0
AAN56811.1	iSF_1195.SF1213	56.9	418	176	1	1	414	1	418	1.9e-125	448.0
AAN56811.1	iECD_1391.ECD_01185	56.7	418	177	1	1	414	1	418	4.2e-125	446.8
AAN56811.1	iEcolC_1368.EcolC_2416	56.7	418	177	1	1	414	1	418	4.2e-125	446.8
AAN56811.1	iEcHS_1320.EcHS_A1315	56.7	418	177	1	1	414	1	418	4.2e-125	446.8
AAN56811.1	iECB_1328.ECB_01185	56.7	418	177	1	1	414	1	418	4.2e-125	446.8
AAN56811.1	iB21_1397.B21_01195	56.7	418	177	1	1	414	1	418	4.2e-125	446.8
AAN56811.1	iUMNK88_1353.UMNK88_1526	56.7	418	177	1	1	414	1	418	4.2e-125	446.8
AAN56811.1	iECBD_1354.ECBD_2411	56.7	418	177	1	1	414	1	418	4.2e-125	446.8
AAN56811.1	iSbBS512_1146.SbBS512_E1374	56.7	418	177	1	1	414	1	418	5.5e-125	446.4
AAN56811.1	iEcE24377_1341.EcE24377A_1358	56.7	418	177	1	1	414	1	418	5.5e-125	446.4
AAN56811.1	iEKO11_1354.EKO11_2644	56.7	418	177	1	1	414	24	441	5.5e-125	446.4
AAN56811.1	iSBO_1134.SBO_1857	56.7	418	177	1	1	414	1	418	5.5e-125	446.4
AAN56811.1	iECIAI1_1343.ECIAI1_1231	56.7	418	177	1	1	414	1	418	5.5e-125	446.4
AAN56811.1	iWFL_1372.ECW_m1296	56.7	418	177	1	1	414	1	418	5.5e-125	446.4
AAN56811.1	iSSON_1240.SSON_1968	56.7	418	177	1	1	414	1	418	5.5e-125	446.4
AAN56811.1	iECW_1372.ECW_m1296	56.7	418	177	1	1	414	1	418	5.5e-125	446.4
AAN56811.1	iECO103_1326.ECO103_1312	56.7	418	177	1	1	414	1	418	5.5e-125	446.4
AAN56811.1	iECSE_1348.ECSE_1260	56.7	418	177	1	1	414	1	418	5.5e-125	446.4
AAN56811.1	iECO26_1355.ECO26_1723	56.7	418	177	1	1	414	1	418	5.5e-125	446.4
AAN56811.1	iEC55989_1330.EC55989_1306	56.7	418	177	1	1	414	1	418	5.5e-125	446.4
AAN56811.1	iG2583_1286.G2583_1481	56.7	418	177	1	1	414	1	418	7.1e-125	446.0
AAN56811.1	iECs_1301.ECs1715	56.7	418	177	1	1	414	1	418	7.1e-125	446.0
AAN56811.1	iETEC_1333.ETEC_1314	56.7	418	177	1	1	414	1	418	7.1e-125	446.0
AAN56811.1	iEC042_1314.EC042_1267	56.7	418	177	1	1	414	1	418	7.1e-125	446.0
AAN56811.1	iECUMN_1333.ECUMN_1507	56.7	418	177	1	1	414	1	418	7.1e-125	446.0
AAN56811.1	iEcDH1_1363.EcDH1_2437	56.7	418	177	1	1	414	1	418	7.1e-125	446.0
AAN56811.1	iY75_1357.Y75_RS06315	56.7	418	177	1	1	414	1	418	7.1e-125	446.0
AAN56811.1	iECH74115_1262.ECH74115_1691	56.7	418	177	1	1	414	1	418	7.1e-125	446.0
AAN56811.1	iECSP_1301.ECSP_1600	56.7	418	177	1	1	414	1	418	7.1e-125	446.0
AAN56811.1	iECDH10B_1368.ECDH10B_1263	56.7	418	177	1	1	414	1	418	7.1e-125	446.0
AAN56811.1	iECDH1ME8569_1439.ECDH1ME8569_1149	56.7	418	177	1	1	414	1	418	7.1e-125	446.0
AAN56811.1	iBWG_1329.BWG_1035	56.7	418	177	1	1	414	1	418	7.1e-125	446.0
AAN56811.1	iJR904.b1210	56.7	418	177	1	1	414	1	418	7.1e-125	446.0
AAN56811.1	iJO1366.b1210	56.7	418	177	1	1	414	1	418	7.1e-125	446.0
AAN56811.1	iAF1260.b1210	56.7	418	177	1	1	414	1	418	7.1e-125	446.0
AAN56811.1	iYL1228.KPN_02235	56.7	418	177	1	1	414	1	418	9.3e-125	445.7
AAN56811.1	iECIAI39_1322.ECIAI39_1546	56.9	418	176	1	1	414	1	418	9.3e-125	445.7
AAN56811.1	iEcSMS35_1347.EcSMS35_1932	56.9	418	176	1	1	414	1	418	9.3e-125	445.7
AAN56811.1	iECO111_1330.ECO111_1539	56.7	418	177	1	1	414	1	418	9.3e-125	445.7
AAN56811.1	iECP_1309.ECP_1258	56.7	418	177	1	1	414	1	418	1.2e-124	445.3
AAN56811.1	iECNA114_1301.ECNA114_1375	56.9	418	176	1	1	414	1	418	1.2e-124	445.3
AAN56811.1	iECSF_1327.ECSF_1186	56.9	418	176	1	1	414	1	418	1.2e-124	445.3
AAN56811.1	iZ_1308.Z1981	56.7	418	177	1	1	414	1	418	1.2e-124	445.3
AAN56811.1	iSDY_1059.SDY_1259	56.5	418	178	1	1	414	1	418	1.6e-124	444.9
AAN56811.1	iECED1_1282.ECED1_1358	56.7	418	177	1	1	414	1	418	1.6e-124	444.9
AAN56811.1	iECABU_c1320.ECABU_c14810	56.7	418	177	1	1	414	1	418	1.6e-124	444.9
AAN56811.1	iECOK1_1307.ECOK1_1363	56.7	418	177	1	1	414	1	418	1.6e-124	444.9
AAN56811.1	iUTI89_1310.UTI89_C1404	56.7	418	177	1	1	414	67	484	1.6e-124	444.9
AAN56811.1	iUMN146_1321.UM146_11010	56.7	418	177	1	1	414	1	418	1.6e-124	444.9
AAN56811.1	iECS88_1305.ECS88_1278	56.7	418	177	1	1	414	1	418	1.6e-124	444.9
AAN56811.1	ic_1306.c1668	56.7	418	177	1	1	414	1	418	1.6e-124	444.9
AAN56811.1	iPC815.YPO2016	56.9	420	177	1	1	416	1	420	1.6e-124	444.9
AAN56811.1	iE2348C_1286.E2348C_1333	56.7	418	177	1	1	414	1	418	2.1e-124	444.5
AAN56811.1	iNRG857_1313.NRG857_06195	56.5	418	178	1	1	414	1	418	4.6e-124	443.4
AAN56811.1	iLF82_1304.LF82_0975	56.5	418	178	1	1	414	1	418	4.6e-124	443.4
AAN56811.1	iAPECO1_1312.APECO1_327	56.5	418	178	1	1	414	1	418	4.6e-124	443.4
AAN56811.1	iJN746.PP_0732	54.2	417	189	1	1	415	1	417	2.1e-116	417.9
AAN56813.1	iEcolC_1368.EcolC_2418	54.5	275	118	2	9	277	5	278	2.5e-81	300.8
AAN56813.1	iECB_1328.ECB_01183	54.5	275	118	2	9	277	5	278	2.5e-81	300.8
AAN56813.1	iECBD_1354.ECBD_2413	54.5	275	118	2	9	277	5	278	2.5e-81	300.8
AAN56813.1	iEcHS_1320.EcHS_A1313	54.5	275	118	2	9	277	5	278	2.5e-81	300.8
AAN56813.1	iECUMN_1333.ECUMN_1505	54.5	275	118	2	9	277	5	278	2.5e-81	300.8
AAN56813.1	iECD_1391.ECD_01183	54.5	275	118	2	9	277	5	278	2.5e-81	300.8
AAN56813.1	iB21_1397.B21_01193	54.5	275	118	2	9	277	5	278	2.5e-81	300.8
AAN56813.1	iEcSMS35_1347.EcSMS35_1934	54.5	275	118	2	9	277	5	278	3.3e-81	300.4
AAN56813.1	iECO111_1330.ECO111_1537	54.5	275	118	2	9	277	5	278	3.3e-81	300.4
AAN56813.1	iSDY_1059.SDY_1257	54.5	275	118	2	9	277	5	278	3.3e-81	300.4
AAN56813.1	iECIAI39_1322.ECIAI39_1544	54.5	275	118	2	9	277	5	278	3.3e-81	300.4
AAN56813.1	iECABU_c1320.ECABU_c14790	54.5	275	118	2	9	277	5	278	3.3e-81	300.4
AAN56813.1	ic_1306.c1666	54.5	275	118	2	9	277	5	278	3.3e-81	300.4
AAN56813.1	iECIAI1_1343.ECIAI1_1229	54.5	275	118	2	9	277	5	278	4.3e-81	300.1
AAN56813.1	iSBO_1134.SBO_1859	54.5	275	118	2	9	277	5	278	4.3e-81	300.1
AAN56813.1	iEcE24377_1341.EcE24377A_1356	54.5	275	118	2	9	277	5	278	4.3e-81	300.1
AAN56813.1	iNRG857_1313.NRG857_06185	54.5	275	118	2	9	277	5	278	4.3e-81	300.1
AAN56813.1	iUTI89_1310.UTI89_C1402	54.5	275	118	2	9	277	5	278	4.3e-81	300.1
AAN56813.1	iECP_1309.ECP_1256	54.5	275	118	2	9	277	5	278	4.3e-81	300.1
AAN56813.1	iUMNK88_1353.UMNK88_1524	54.5	275	118	2	9	277	5	278	4.3e-81	300.1
AAN56813.1	iUMN146_1321.UM146_11020	54.5	275	118	2	9	277	5	278	4.3e-81	300.1
AAN56813.1	iSFV_1184.SFV_1222	54.5	275	118	2	9	277	5	278	4.3e-81	300.1
AAN56813.1	iSFxv_1172.SFxv_1383	54.5	275	118	2	9	277	5	278	4.3e-81	300.1
AAN56813.1	iSbBS512_1146.SbBS512_E1372	54.5	275	118	2	9	277	5	278	4.3e-81	300.1
AAN56813.1	iWFL_1372.ECW_m1294	54.5	275	118	2	9	277	5	278	4.3e-81	300.1
AAN56813.1	iEKO11_1354.EKO11_2646	54.5	275	118	2	9	277	5	278	4.3e-81	300.1
AAN56813.1	iECOK1_1307.ECOK1_1361	54.5	275	118	2	9	277	5	278	4.3e-81	300.1
AAN56813.1	iECW_1372.ECW_m1294	54.5	275	118	2	9	277	5	278	4.3e-81	300.1
AAN56813.1	iECED1_1282.ECED1_1356	54.5	275	118	2	9	277	5	278	4.3e-81	300.1
AAN56813.1	iLF82_1304.LF82_1128	54.5	275	118	2	9	277	5	278	4.3e-81	300.1
AAN56813.1	iECS88_1305.ECS88_1276	54.5	275	118	2	9	277	5	278	4.3e-81	300.1
AAN56813.1	iSSON_1240.SSON_1970	54.5	275	118	2	9	277	5	278	4.3e-81	300.1
AAN56813.1	iECSE_1348.ECSE_1258	54.5	275	118	2	9	277	5	278	4.3e-81	300.1
AAN56813.1	iSF_1195.SF1211	54.5	275	118	2	9	277	5	278	4.3e-81	300.1
AAN56813.1	iS_1188.S1295	54.5	275	118	2	9	277	5	278	4.3e-81	300.1
AAN56813.1	iAPECO1_1312.APECO1_324	54.5	275	118	2	9	277	5	278	4.3e-81	300.1
AAN56813.1	iPC815.YPO2014	55.9	272	116	2	9	277	15	285	5.6e-81	299.7
AAN56813.1	iEcDH1_1363.EcDH1_2439	54.5	275	118	2	9	277	5	278	7.4e-81	299.3
AAN56813.1	iECDH1ME8569_1439.ECDH1ME8569_1147	54.5	275	118	2	9	277	5	278	7.4e-81	299.3
AAN56813.1	iECDH10B_1368.ECDH10B_1261	54.5	275	118	2	9	277	5	278	7.4e-81	299.3
AAN56813.1	iY75_1357.Y75_RS06305	54.5	275	118	2	9	277	5	278	7.4e-81	299.3
AAN56813.1	iECs_1301.ECs1713	54.5	275	118	2	9	277	5	278	7.4e-81	299.3
AAN56813.1	iECH74115_1262.ECH74115_1689	54.5	275	118	2	9	277	5	278	7.4e-81	299.3
AAN56813.1	iETEC_1333.ETEC_1312	54.5	275	118	2	9	277	5	278	7.4e-81	299.3
AAN56813.1	iECNA114_1301.ECNA114_1373	54.5	275	118	2	9	277	5	278	7.4e-81	299.3
AAN56813.1	iG2583_1286.G2583_1479	54.5	275	118	2	9	277	5	278	7.4e-81	299.3
AAN56813.1	iECSF_1327.ECSF_1184	54.5	275	118	2	9	277	5	278	7.4e-81	299.3
AAN56813.1	iEC042_1314.EC042_1265	54.5	275	118	2	9	277	5	278	7.4e-81	299.3
AAN56813.1	iECSP_1301.ECSP_1598	54.5	275	118	2	9	277	5	278	7.4e-81	299.3
AAN56813.1	iJR904.b1208	54.5	275	118	2	9	277	5	278	7.4e-81	299.3
AAN56813.1	iJO1366.b1208	54.5	275	118	2	9	277	5	278	7.4e-81	299.3
AAN56813.1	iAF1260.b1208	54.5	275	118	2	9	277	5	278	7.4e-81	299.3
AAN56813.1	iBWG_1329.BWG_1033	54.5	275	118	2	9	277	5	278	7.4e-81	299.3
AAN56813.1	iECO26_1355.ECO26_1721	54.2	275	119	2	9	277	5	278	9.6e-81	298.9
AAN56813.1	iECO103_1326.ECO103_1310	54.5	275	118	2	9	277	5	278	9.6e-81	298.9
AAN56813.1	iEC55989_1330.EC55989_1304	54.5	275	118	2	9	277	5	278	1.6e-80	298.1
AAN56813.1	iYL1228.KPN_02237	55.3	275	116	2	9	277	5	278	2.8e-80	297.4
AAN56813.1	iE2348C_1286.E2348C_1331	53.8	275	120	2	9	277	5	278	3.7e-80	297.0
AAN56813.1	iZ_1308.Z1979	54.2	275	119	2	9	277	5	278	4.8e-80	296.6
AAN56813.1	iJN746.PP_0723	54.1	268	122	1	10	277	7	273	7.9e-75	279.3
AAN56814.1	iB21_1397.B21_01192	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iECUMN_1333.ECUMN_1504	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iECSP_1301.ECSP_1597	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iECDH10B_1368.ECDH10B_1260	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iECs_1301.ECs1712	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iECB_1328.ECB_01182	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iLF82_1304.LF82_1744	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iSDY_1059.SDY_1256	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iECIAI39_1322.ECIAI39_1543	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iECED1_1282.ECED1_1355	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iECP_1309.ECP_1255	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iECO26_1355.ECO26_1720	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iECH74115_1262.ECH74115_1688	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iECABU_c1320.ECABU_c14780	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iECO111_1330.ECO111_1536	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iG2583_1286.G2583_1478	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iECSE_1348.ECSE_1257	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iETEC_1333.ETEC_1311	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iECSF_1327.ECSF_1183	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iEcolC_1368.EcolC_2419	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iECS88_1305.ECS88_1275	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iEcHS_1320.EcHS_A1312	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iEC042_1314.EC042_1264	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iECO103_1326.ECO103_1309	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iEcE24377_1341.EcE24377A_1355	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iSSON_1240.SSON_1971	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iSBO_1134.SBO_1860	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iECOK1_1307.ECOK1_1360	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iECIAI1_1343.ECIAI1_1228	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iY75_1357.Y75_RS06300	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iUMNK88_1353.UMNK88_1523	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iEC55989_1330.EC55989_1303	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
AAN56814.1	iEKO11_1354.EKO11_2647	83.5	315	52	0	1	315	1	315	2.4e-149	526.9
