WP_002354825.1	iECSF_1327.ECSF_0214	33.1	154	103	0	17	170	12	165	1.6e-14	78.6
WP_002354825.1	iECABU_c1320.ECABU_c02140	33.1	154	103	0	17	170	12	165	1.6e-14	78.6
WP_002354825.1	iSF_1195.SF0189	33.1	154	103	0	17	170	12	165	1.6e-14	78.6
WP_002354825.1	iE2348C_1286.E2348C_0204	33.1	154	103	0	17	170	12	165	1.6e-14	78.6
WP_002354825.1	iAPECO1_1312.APECO1_1789	33.1	154	103	0	17	170	12	165	1.6e-14	78.6
WP_002354825.1	ic_1306.c0239	33.1	154	103	0	17	170	12	165	1.6e-14	78.6
WP_002354825.1	iYL1228.KPN_00212	33.1	154	103	0	17	170	12	165	2.1e-14	78.2
WP_002354828.1	iECW_1372.ECW_m2326	36.2	246	140	6	3	241	4	239	4.9e-33	140.2
WP_002354828.1	iWFL_1372.ECW_m2326	36.2	246	140	6	3	241	4	239	4.9e-33	140.2
WP_002354828.1	iAF987.Gmet_1919	31.3	115	75	2	3	115	5	117	2.5e-05	48.1
WP_002354903.1	iPC815.YPO1756	35.4	257	149	8	18	266	23	270	9.0e-26	116.3
WP_002354903.1	iECUMN_1333.ECUMN_2111	33.5	266	162	7	8	266	4	261	3.4e-25	114.4
WP_002354903.1	iECNA114_1301.ECNA114_1864	33.5	266	162	7	8	266	1	258	3.4e-25	114.4
WP_002354903.1	iECSF_1327.ECSF_1675	33.5	266	162	7	8	266	1	258	3.4e-25	114.4
WP_002354903.1	iSbBS512_1146.SbBS512_E2085	33.5	266	162	7	8	266	1	258	3.4e-25	114.4
WP_002354903.1	iECSP_1301.ECSP_2392	33.5	266	162	7	8	266	4	261	3.4e-25	114.4
WP_002354903.1	iETEC_1333.ETEC_1851	33.5	266	162	7	8	266	4	261	3.4e-25	114.4
WP_002354903.1	iECO103_1326.ECO103_2009	33.5	266	162	7	8	266	4	261	3.4e-25	114.4
WP_002354903.1	iUMN146_1321.UM146_08075	33.5	266	162	7	8	266	1	258	3.4e-25	114.4
WP_002354903.1	iEC55989_1330.EC55989_1992	33.5	266	162	7	8	266	4	261	3.4e-25	114.4
WP_002354903.1	iLF82_1304.LF82_1273	33.5	266	162	7	8	266	4	261	3.4e-25	114.4
WP_002354903.1	iECH74115_1262.ECH74115_2548	33.5	266	162	7	8	266	1	258	3.4e-25	114.4
WP_002354903.1	iECIAI39_1322.ECIAI39_1233	33.5	266	162	7	8	266	4	261	3.4e-25	114.4
WP_002354903.1	iY75_1357.Y75_RS09535	33.5	266	162	7	8	266	1	258	3.4e-25	114.4
WP_002354903.1	iUMNK88_1353.UMNK88_2289	33.5	266	162	7	8	266	1	258	3.4e-25	114.4
WP_002354903.1	iECS88_1305.ECS88_1871	33.5	266	162	7	8	266	4	261	3.4e-25	114.4
WP_002354903.1	iUTI89_1310.UTI89_C2017	33.5	266	162	7	8	266	4	261	3.4e-25	114.4
WP_002354903.1	iEcSMS35_1347.EcSMS35_1369	33.5	266	162	7	8	266	1	258	3.4e-25	114.4
WP_002354903.1	iEcDH1_1363.EcDH1_1824	33.5	266	162	7	8	266	1	258	3.4e-25	114.4
WP_002354903.1	iECP_1309.ECP_1762	33.5	266	162	7	8	266	1	258	3.4e-25	114.4
WP_002354903.1	iECED1_1282.ECED1_2022	33.5	266	162	7	8	266	4	261	3.4e-25	114.4
WP_002354903.1	iZ_1308.Z2862	33.5	266	162	7	8	266	4	261	3.4e-25	114.4
WP_002354903.1	iEcE24377_1341.EcE24377A_2047	33.5	266	162	7	8	266	1	258	3.4e-25	114.4
WP_002354903.1	iB21_1397.B21_01777	33.5	266	162	7	8	266	4	261	3.4e-25	114.4
WP_002354903.1	iECDH10B_1368.ECDH10B_1957	33.5	266	162	7	8	266	4	261	3.4e-25	114.4
WP_002354904.1	iPC815.YPO1758	28.7	164	112	4	4	167	165	323	2.1e-11	67.8
WP_002354904.1	iSFV_1184.SFV_1412	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354904.1	iECW_1372.ECW_m1987	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354904.1	iECO111_1330.ECO111_2324	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354904.1	iWFL_1372.ECW_m1987	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354904.1	iLF82_1304.LF82_1271	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354904.1	iECO26_1355.ECO26_2587	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354904.1	iECED1_1282.ECED1_2020	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354904.1	iEC042_1314.EC042_1982	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354904.1	iSFxv_1172.SFxv_1598	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354904.1	iSBO_1134.SBO_1229	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354904.1	iECH74115_1262.ECH74115_2546	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354904.1	iG2583_1286.G2583_2266	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354904.1	iECB_1328.ECB_01787	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354904.1	iEcDH1_1363.EcDH1_1826	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354904.1	iSF_1195.SF1411	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354904.1	iUTI89_1310.UTI89_C2014	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354904.1	iZ_1308.Z2860	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354904.1	iECO103_1326.ECO103_2007	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354904.1	iEcE24377_1341.EcE24377A_2045	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354904.1	iECD_1391.ECD_01787	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354904.1	iECABU_c1320.ECABU_c20760	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354904.1	iECIAI39_1322.ECIAI39_1235	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354904.1	iNRG857_1313.NRG857_09085	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354904.1	iECNA114_1301.ECNA114_1862	26.1	165	117	4	3	167	163	322	7.6e-09	59.3
WP_002354907.1	iJN746.PP_1024	37.5	184	111	2	15	194	31	214	4.7e-27	120.2
WP_002354907.1	iLJ478.TM0066	39.0	146	85	3	40	183	33	176	3.8e-21	100.5
WP_002354915.1	iYO844.BSU15680	63.9	202	73	0	1	202	1	202	3.6e-69	260.0
WP_002354915.1	iSB619.SA_RS05975	62.4	202	76	0	2	203	3	204	7.9e-69	258.8
WP_002354915.1	iHN637.CLJU_RS06145	53.4	193	88	1	1	193	1	191	2.2e-50	197.6
WP_002354915.1	iJN678.gmk	47.0	185	97	1	2	186	7	190	7.0e-41	166.0
WP_002354915.1	iAF987.Gmet_2327	41.8	194	112	1	1	194	1	193	5.5e-38	156.4
WP_002354915.1	iUTI89_1310.UTI89_C4193	43.0	193	109	1	1	192	19	211	1.8e-36	151.4
WP_002354915.1	iSFV_1184.SFV_3881	43.0	193	109	1	1	192	19	211	1.8e-36	151.4
WP_002354915.1	iSFxv_1172.SFxv_4016	43.0	193	109	1	1	192	19	211	1.8e-36	151.4
WP_002354915.1	iAPECO1_1312.APECO1_2813	43.0	193	109	1	1	192	19	211	1.8e-36	151.4
WP_002354915.1	iUMNK88_1353.UMNK88_4453	43.7	190	106	1	4	192	3	192	2.3e-36	151.0
WP_002354915.1	iEC55989_1330.EC55989_4114	43.7	190	106	1	4	192	3	192	2.3e-36	151.0
WP_002354915.1	iSF_1195.SF3688	43.7	190	106	1	4	192	3	192	2.3e-36	151.0
WP_002354915.1	iEC042_1314.EC042_3981	43.7	190	106	1	4	192	3	192	2.3e-36	151.0
WP_002354915.1	iECW_1372.ECW_m3924	43.7	190	106	1	4	192	3	192	2.3e-36	151.0
WP_002354915.1	iETEC_1333.ETEC_3889	43.7	190	106	1	4	192	3	192	2.3e-36	151.0
WP_002354915.1	iECS88_1305.ECS88_4063	43.7	190	106	1	4	192	3	192	2.3e-36	151.0
WP_002354915.1	iECD_1391.ECD_03505	43.7	190	106	1	4	192	3	192	2.3e-36	151.0
WP_002354915.1	iEcDH1_1363.EcDH1_0057	43.7	190	106	1	4	192	3	192	2.3e-36	151.0
WP_002354915.1	iNRG857_1313.NRG857_18135	43.7	190	106	1	4	192	3	192	2.3e-36	151.0
WP_002354915.1	iB21_1397.B21_03457	43.7	190	106	1	4	192	3	192	2.3e-36	151.0
WP_002354915.1	iEcSMS35_1347.EcSMS35_3983	43.7	190	106	1	4	192	3	192	2.3e-36	151.0
WP_002354915.1	iECO26_1355.ECO26_4952	43.7	190	106	1	4	192	3	192	2.3e-36	151.0
WP_002354915.1	iECO111_1330.ECO111_4470	43.7	190	106	1	4	192	3	192	2.3e-36	151.0
WP_002354915.1	iECDH10B_1368.ECDH10B_3830	43.7	190	106	1	4	192	3	192	2.3e-36	151.0
WP_002354915.1	iECABU_c1320.ECABU_c41070	43.7	190	106	1	4	192	3	192	2.3e-36	151.0
WP_002354925.1	iAF987.Gmet_0067	58.3	211	88	0	2	212	3	213	5.7e-65	246.1
WP_002354925.1	iYO844.BSU15790	59.2	213	86	1	1	212	2	214	1.6e-64	244.6
WP_002354925.1	iSB619.SA_RS06040	55.9	211	93	0	2	212	3	213	2.4e-63	240.7
WP_002354925.1	iJN678.cfxE	57.1	212	89	1	3	212	7	218	3.4e-62	236.9
WP_002354925.1	iRC1080.CRv4_Au5_s12_g3309_t1	54.2	212	95	1	3	212	44	255	2.2e-61	234.2
WP_002354925.1	iHN637.CLJU_RS06205	50.0	212	106	0	1	212	2	213	1.2e-54	211.8
WP_002354925.1	iPC815.YPO0155	48.3	211	108	1	3	212	6	216	9.4e-52	202.2
WP_002354925.1	iYL1228.KPN_03757	46.8	216	114	1	3	217	6	221	1.2e-51	201.8
WP_002354925.1	iJN746.PP_0415	47.7	214	111	1	3	215	37	250	3.0e-50	197.2
WP_002354925.1	iEcSMS35_1347.EcSMS35_3662	45.4	216	117	1	3	217	6	221	8.8e-50	195.7
WP_002354925.1	iECED1_1282.ECED1_4044	45.4	216	117	1	3	217	6	221	8.8e-50	195.7
WP_002354925.1	iECS88_1305.ECS88_3771	45.4	216	117	1	3	217	6	221	8.8e-50	195.7
WP_002354925.1	iECSE_1348.ECSE_3647	45.4	216	117	1	3	217	6	221	8.8e-50	195.7
WP_002354925.1	iECP_1309.ECP_3471	45.4	216	117	1	3	217	6	221	8.8e-50	195.7
WP_002354925.1	iB21_1397.B21_03190	45.4	216	117	1	3	217	6	221	8.8e-50	195.7
WP_002354925.1	iEC55989_1330.EC55989_3791	45.4	216	117	1	3	217	6	221	8.8e-50	195.7
WP_002354925.1	iG2583_1286.G2583_4083	45.4	216	117	1	3	217	6	221	8.8e-50	195.7
WP_002354925.1	iY75_1357.Y75_RS20290	45.4	216	117	1	3	217	6	221	8.8e-50	195.7
WP_002354925.1	iECW_1372.ECW_m3641	45.4	216	117	1	3	217	6	221	8.8e-50	195.7
WP_002354925.1	iEcE24377_1341.EcE24377A_3855	45.4	216	117	1	3	217	6	221	8.8e-50	195.7
WP_002354925.1	iZ_1308.Z4739	45.4	216	117	1	3	217	6	221	8.8e-50	195.7
WP_002354925.1	iECD_1391.ECD_03238	45.4	216	117	1	3	217	6	221	8.8e-50	195.7
WP_002354925.1	iECIAI1_1343.ECIAI1_3524	45.4	216	117	1	3	217	6	221	8.8e-50	195.7
WP_002354925.1	iECABU_c1320.ECABU_c38040	45.4	216	117	1	3	217	6	221	8.8e-50	195.7
WP_002354925.1	iECOK1_1307.ECOK1_3799	45.4	216	117	1	3	217	6	221	8.8e-50	195.7
WP_002354939.1	iECs_1301.ECs1472	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iG2583_1286.G2583_1354	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iECED1_1282.ECED1_1237	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iECUMN_1333.ECUMN_1269	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iUMNK88_1353.UMNK88_1364	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iECP_1309.ECP_1086	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iECD_1391.ECD_01090	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iS_1188.S1178	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iEC55989_1330.EC55989_1206	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iB21_1397.B21_01098	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iECH74115_1262.ECH74115_1473	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iECO111_1330.ECO111_1371	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iEcE24377_1341.EcE24377A_1215	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iECOK1_1307.ECOK1_1201	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iSSON_1240.SSON_1114	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iETEC_1333.ETEC_1159	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iECS88_1305.ECS88_1108	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iECDH10B_1368.ECDH10B_1166	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iECO103_1326.ECO103_1139	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iEcDH1_1363.EcDH1_2553	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iY75_1357.Y75_RS05715	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iECW_1372.ECW_m1202	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iECO26_1355.ECO26_1427	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iECB_1328.ECB_01090	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354939.1	iSbBS512_1146.SbBS512_E2230	48.5	68	35	0	8	75	6	73	6.5e-11	65.1
WP_002354942.1	iYL1228.KPN_02193	48.6	259	130	2	4	259	11	269	6.1e-68	256.5
WP_002354942.1	iSFxv_1172.SFxv_1421	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354942.1	iECSP_1301.ECSP_1639	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354942.1	iSDY_1059.SDY_1305	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354942.1	iECIAI39_1322.ECIAI39_1582	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354942.1	iECED1_1282.ECED1_1399	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354942.1	iETEC_1333.ETEC_1349	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354942.1	iLF82_1304.LF82_1574	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354942.1	iZ_1308.Z2023	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354942.1	iECNA114_1301.ECNA114_1418	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354942.1	iECDH1ME8569_1439.ECDH1ME8569_1187	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354942.1	iECB_1328.ECB_01221	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354942.1	iSFV_1184.SFV_1259	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354942.1	iECBD_1354.ECBD_2375	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354942.1	iEcHS_1320.EcHS_A1356	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354942.1	iECSE_1348.ECSE_1295	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354942.1	iEcE24377_1341.EcE24377A_1395	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354942.1	iSbBS512_1146.SbBS512_E1416	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354942.1	iECs_1301.ECs1747	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354942.1	iSBO_1134.SBO_1820	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354942.1	iECUMN_1333.ECUMN_1544	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354942.1	iEC55989_1330.EC55989_1344	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354942.1	iECO26_1355.ECO26_1758	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354942.1	iEcDH1_1363.EcDH1_2401	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354942.1	iECABU_c1320.ECABU_c15280	49.0	261	126	4	4	259	11	269	2.3e-67	254.6
WP_002354943.1	iECO111_1330.ECO111_0899	34.3	318	195	1	1	318	1	304	1.8e-51	201.8
WP_002354943.1	iNRG857_1313.NRG857_03730	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354943.1	iECS88_1305.ECS88_0848	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354943.1	iECUMN_1333.ECUMN_1019	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354943.1	iECW_1372.ECW_m0889	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354943.1	iEC55989_1330.EC55989_0876	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354943.1	iECD_1391.ECD_00798	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354943.1	iETEC_1333.ETEC_0898	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354943.1	iECO103_1326.ECO103_0875	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354943.1	iECSE_1348.ECSE_0889	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354943.1	iEcE24377_1341.EcE24377A_0902	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354943.1	iEC042_1314.EC042_0920	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354943.1	iECBD_1354.ECBD_2792	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354943.1	iLF82_1304.LF82_0934	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354943.1	iECSF_1327.ECSF_0755	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354943.1	iWFL_1372.ECW_m0889	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354943.1	iG2583_1286.G2583_1059	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354943.1	iEcHS_1320.EcHS_A0889	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354943.1	iSDY_1059.SDY_0756	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354943.1	iEcolC_1368.EcolC_2813	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354943.1	iEcDH1_1363.EcDH1_2811	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354943.1	iECB_1328.ECB_00798	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354943.1	iECABU_c1320.ECABU_c08720	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354943.1	iEKO11_1354.EKO11_3054	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354943.1	iY75_1357.Y75_RS04325	34.3	318	195	1	1	318	1	304	6.9e-51	199.9
WP_002354948.1	iZ_1308.Z0936	24.5	274	194	5	3	268	4	272	3.4e-14	77.8
WP_002354948.1	iECSP_1301.ECSP_0819	24.5	274	194	5	3	268	4	272	3.4e-14	77.8
WP_002354948.1	iECs_1301.ECs0794	24.5	274	194	5	3	268	4	272	3.4e-14	77.8
WP_002354948.1	iECH74115_1262.ECH74115_0869	24.5	274	194	5	3	268	38	306	3.4e-14	77.8
WP_002354948.1	iE2348C_1286.E2348C_0643	24.2	289	176	6	3	268	4	272	3.4e-14	77.8
WP_002354948.1	iECABU_c1320.ECABU_c08070	24.5	274	194	5	3	268	4	272	4.4e-14	77.4
WP_002354948.1	iS_1188.S0546	24.5	274	194	5	3	268	4	272	4.4e-14	77.4
WP_002354948.1	iSFV_1184.SFV_0574	24.5	274	194	5	3	268	38	306	4.4e-14	77.4
WP_002354948.1	iSFxv_1172.SFxv_0594	24.5	274	194	5	3	268	38	306	4.4e-14	77.4
WP_002354948.1	iNRG857_1313.NRG857_03395	24.5	274	194	5	3	268	4	272	4.4e-14	77.4
WP_002354948.1	iLF82_1304.LF82_2618	24.5	274	194	5	3	268	4	272	4.4e-14	77.4
WP_002354948.1	iECED1_1282.ECED1_0728	24.5	274	194	5	3	268	4	272	4.4e-14	77.4
WP_002354948.1	iSF_1195.SF0538	24.5	274	194	5	3	268	4	272	4.4e-14	77.4
WP_002354948.1	ic_1306.c0843	24.5	274	194	5	3	268	4	272	4.4e-14	77.4
WP_002354948.1	iSBO_1134.SBO_0621	24.1	274	195	5	3	268	4	272	1.3e-13	75.9
WP_002354948.1	iSbBS512_1146.SbBS512_E0687	24.1	274	195	5	3	268	4	272	1.3e-13	75.9
WP_002354948.1	iECNA114_1301.ECNA114_0697	24.1	274	195	5	3	268	38	306	1.3e-13	75.9
WP_002354948.1	iEcSMS35_1347.EcSMS35_0789	24.1	274	195	5	3	268	4	272	1.3e-13	75.9
WP_002354948.1	iEC042_1314.EC042_0785	24.1	274	195	5	3	268	4	272	1.3e-13	75.9
WP_002354948.1	iECSF_1327.ECSF_0692	24.1	274	195	5	3	268	4	272	1.3e-13	75.9
WP_002354948.1	iECP_1309.ECP_0778	24.1	274	195	5	3	268	4	272	1.3e-13	75.9
WP_002354948.1	iECSE_1348.ECSE_0819	24.1	274	195	5	3	268	4	272	1.7e-13	75.5
WP_002354948.1	iG2583_1286.G2583_0932	24.1	274	195	5	3	268	38	306	1.7e-13	75.5
WP_002354948.1	iEcE24377_1341.EcE24377A_0793	24.1	274	195	5	3	268	4	272	1.7e-13	75.5
WP_002354948.1	iEC55989_1330.EC55989_0746	24.1	274	195	5	3	268	4	272	1.7e-13	75.5
WP_002354960.1	iYO844.BSU03800	48.6	313	161	0	1	313	1	313	2.4e-80	297.7
WP_002354960.1	iPC815.YPO2425	30.2	275	182	6	45	313	62	332	4.0e-19	94.4
WP_002354962.1	iYO844.BSU03820	54.0	250	115	0	1	250	1	250	2.2e-76	284.3
WP_002354962.1	iECW_1372.ECW_m0148	42.2	232	132	1	4	233	14	245	6.8e-46	183.0
WP_002354962.1	iWFL_1372.ECW_m0148	42.2	232	132	1	4	233	14	245	6.8e-46	183.0
WP_002354962.1	iECDH1ME8569_1439.ECDH1ME8569_0145	42.2	232	132	1	4	233	14	245	6.8e-46	183.0
WP_002354962.1	iEC55989_1330.EC55989_0145	42.2	232	132	1	4	233	14	245	6.8e-46	183.0
WP_002354962.1	iEKO11_1354.EKO11_3765	42.2	232	132	1	4	233	14	245	6.8e-46	183.0
WP_002354962.1	iETEC_1333.ETEC_0147	42.2	232	132	1	4	233	14	245	6.8e-46	183.0
WP_002354962.1	iECDH10B_1368.ECDH10B_0131	42.2	232	132	1	4	233	14	245	6.8e-46	183.0
WP_002354962.1	iY75_1357.Y75_RS00770	42.2	232	132	1	4	233	14	245	6.8e-46	183.0
WP_002354962.1	iEcE24377_1341.EcE24377A_0156	42.2	232	132	1	4	233	14	245	6.8e-46	183.0
WP_002354962.1	iEcDH1_1363.EcDH1_3451	42.2	232	132	1	4	233	14	245	6.8e-46	183.0
WP_002354962.1	iBWG_1329.BWG_0144	42.2	232	132	1	4	233	14	245	6.8e-46	183.0
WP_002354962.1	iAF1260.b0151	42.2	232	132	1	4	233	14	245	6.8e-46	183.0
WP_002354962.1	iJO1366.b0151	42.2	232	132	1	4	233	14	245	6.8e-46	183.0
WP_002354962.1	iECSE_1348.ECSE_0152	42.2	232	132	1	4	233	14	245	8.9e-46	182.6
WP_002354962.1	iECIAI39_1322.ECIAI39_0155	42.2	232	132	1	4	233	14	245	8.9e-46	182.6
WP_002354962.1	iECIAI1_1343.ECIAI1_0149	42.2	232	132	1	4	233	14	245	8.9e-46	182.6
WP_002354962.1	iECS88_1305.ECS88_0162	42.2	232	132	1	4	233	14	245	8.9e-46	182.6
WP_002354962.1	iUMN146_1321.UM146_23570	42.2	232	132	1	4	233	14	245	8.9e-46	182.6
WP_002354962.1	iUMNK88_1353.UMNK88_155	42.2	232	132	1	4	233	14	245	8.9e-46	182.6
WP_002354962.1	iUTI89_1310.UTI89_C0167	42.2	232	132	1	4	233	49	280	8.9e-46	182.6
WP_002354962.1	iZ_1308.Z0162	42.2	232	132	1	4	233	14	245	8.9e-46	182.6
WP_002354962.1	iLF82_1304.LF82_0652	42.2	232	132	1	4	233	14	245	8.9e-46	182.6
WP_002354962.1	iECUMN_1333.ECUMN_0148	42.2	232	132	1	4	233	14	245	8.9e-46	182.6
WP_002354962.1	iB21_1397.B21_00149	42.2	232	132	1	4	233	14	245	8.9e-46	182.6
WP_002354981.1	iYO844.BSU15720	34.4	128	70	4	58	182	44	160	2.2e-09	61.2
WP_002355061.1	iYL1228.KPN_01762	43.3	402	225	1	2	400	6	407	1.7e-94	345.1
WP_002355061.1	iLJ478.TM1400	33.2	391	236	9	12	400	10	377	3.9e-51	201.1
WP_002355061.1	iAF692.Mbar_A2080	30.4	385	244	9	12	392	8	372	6.6e-43	173.7
WP_002355061.1	iRC1080.CRv4_Au5_s1_g1073_t2	26.6	399	261	8	9	396	41	418	5.4e-37	154.1
WP_002355061.1	iRC1080.CRv4_Au5_s1_g1073_t1	26.6	399	261	8	9	396	52	429	5.4e-37	154.1
WP_002355061.1	iJN678.sll1559	25.1	382	263	7	9	386	4	366	2.8e-33	141.7
WP_002355078.1	iPC815.YPO1758	28.5	158	113	0	3	160	164	321	2.7e-19	94.0
WP_002355078.1	iYO844.BSU27060	26.7	146	107	0	4	149	3	148	4.3e-17	86.7
WP_002355078.1	iSFV_1184.SFV_1412	26.5	155	114	0	6	160	166	320	3.7e-16	83.6
WP_002355078.1	iECW_1372.ECW_m1987	26.5	155	114	0	6	160	166	320	3.7e-16	83.6
WP_002355078.1	iECO111_1330.ECO111_2324	26.5	155	114	0	6	160	166	320	3.7e-16	83.6
WP_002355078.1	iWFL_1372.ECW_m1987	26.5	155	114	0	6	160	166	320	3.7e-16	83.6
WP_002355078.1	iLF82_1304.LF82_1271	26.5	155	114	0	6	160	166	320	3.7e-16	83.6
WP_002355078.1	iECO26_1355.ECO26_2587	26.5	155	114	0	6	160	166	320	3.7e-16	83.6
WP_002355078.1	iECED1_1282.ECED1_2020	26.5	155	114	0	6	160	166	320	3.7e-16	83.6
WP_002355078.1	iEC042_1314.EC042_1982	26.5	155	114	0	6	160	166	320	3.7e-16	83.6
WP_002355078.1	iSFxv_1172.SFxv_1598	26.5	155	114	0	6	160	166	320	3.7e-16	83.6
WP_002355078.1	iSBO_1134.SBO_1229	26.5	155	114	0	6	160	166	320	3.7e-16	83.6
WP_002355078.1	iECH74115_1262.ECH74115_2546	26.5	155	114	0	6	160	166	320	3.7e-16	83.6
